|koaid|	|	koaid|	instrument|	targname|	imagetyp|	frameno|	ra|	dec|	date_obs|	ut|	elaptime|	equinox|	progid|	proginst|	progpi|	progtitl|											progtitl|	filehand|	semid|	propmin|	prop|
MF.20120915.48975.fits	MF.20120	915.48975.fits	MOSFIRE	gds1209_H1	object	413	53.12021	-27.75359	9/15/2012	36:15.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.48975.fits	2012b_u048m	18	f
MF.20120915.49128.fits	MF.20120	915.49128.fits	MOSFIRE	gds1209_H1	object	414	53.12006	-27.75249	9/15/2012	38:48.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.49128.fits	2012b_u048m	18	f
MF.20120915.49281.fits	MF.20120	915.49281.fits	MOSFIRE	gds1209_H1	object	415	53.12021	-27.75359	9/15/2012	41:21.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.49281.fits	2012b_u048m	18	f
MF.20120915.49438.fits	MF.20120	915.49438.fits	MOSFIRE	gds1209_H1	object	416	53.12006	-27.75249	9/15/2012	43:58.2	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.49438.fits	2012b_u048m	18	f
MF.20120915.49588.fits	MF.20120	915.49588.fits	MOSFIRE	gds1209_H1	object	417	53.12021	-27.75359	9/15/2012	46:28.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.49588.fits	2012b_u048m	18	f
MF.20120915.49740.fits	MF.20120	915.49740.fits	MOSFIRE	gds1209_H1	object	418	53.12006	-27.75249	9/15/2012	49:00.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.49740.fits	2012b_u048m	18	f
MF.20120915.49894.fits	MF.20120	915.49894.fits	MOSFIRE	gds1209_H1	object	419	53.12021	-27.75359	9/15/2012	51:34.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.49894.fits	2012b_u048m	18	f
MF.20120915.50048.fits	MF.20120	915.50048.fits	MOSFIRE	gds1209_H1	object	420	53.12006	-27.75249	9/15/2012	54:08.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.50048.fits	2012b_u048m	18	f
MF.20120915.50203.fits	MF.20120	915.50203.fits	MOSFIRE	gds1209_H1	object	421	53.12021	-27.75359	9/15/2012	56:43.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.50203.fits	2012b_u048m	18	f
MF.20120915.50357.fits	MF.20120	915.50357.fits	MOSFIRE	gds1209_H1	object	422	53.12006	-27.75249	9/15/2012	59:17.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.50357.fits	2012b_u048m	18	f
MF.20120915.50515.fits	MF.20120	915.50515.fits	MOSFIRE	gds1209_H1	object	423	53.12021	-27.75359	9/15/2012	01:55.6	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.50515.fits	2012b_u048m	18	f
MF.20120915.50667.fits	MF.20120	915.50667.fits	MOSFIRE	gds1209_H1	object	424	53.12006	-27.75249	9/15/2012	04:27.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.50667.fits	2012b_u048m	18	f
MF.20120915.50824.fits	MF.20120	915.50824.fits	MOSFIRE	gds1209_H1	object	425	53.12021	-27.75359	9/15/2012	07:04.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.50824.fits	2012b_u048m	18	f
MF.20120915.50976.fits	MF.20120	915.50976.fits	MOSFIRE	gds1209_H1	object	426	53.12006	-27.75249	9/15/2012	09:36.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.50976.fits	2012b_u048m	18	f
MF.20120915.51285.fits	MF.20120	915.51285.fits	MOSFIRE	gds1209_H1	object	428	53.12006	-27.75249	9/15/2012	14:45.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.51285.fits	2012b_u048m	18	f
MF.20120915.51442.fits	MF.20120	915.51442.fits	MOSFIRE	gds1209_H1	object	429	53.12021	-27.75359	9/15/2012	17:22.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.51442.fits	2012b_u048m	18	f
MF.20120915.51602.fits	MF.20120	915.51602.fits	MOSFIRE	gds1209_H1	object	430	53.12006	-27.75249	9/15/2012	20:02.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.51602.fits	2012b_u048m	18	f
MF.20120915.51753.fits	MF.20120	915.51753.fits	MOSFIRE	gds1209_H1	object	431	53.12021	-27.75359	9/15/2012	22:33.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.51753.fits	2012b_u048m	18	f
MF.20120915.51908.fits	MF.20120	915.51908.fits	MOSFIRE	gds1209_H1	object	432	53.12006	-27.75249	9/15/2012	25:08.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.51908.fits	2012b_u048m	18	f
MF.20120915.52065.fits	MF.20120	915.52065.fits	MOSFIRE	gds1209_H1	object	433	53.12021	-27.75359	9/15/2012	27:45.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.52065.fits	2012b_u048m	18	f
MF.20120915.52218.fits	MF.20120	915.52218.fits	MOSFIRE	gds1209_H1	object	434	53.12006	-27.75249	9/15/2012	30:18.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.52218.fits	2012b_u048m	18	f
MF.20120915.52372.fits	MF.20120	915.52372.fits	MOSFIRE	gds1209_H1	object	435	53.12021	-27.75359	9/15/2012	32:52.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.52372.fits	2012b_u048m	18	f
MF.20120915.52531.fits	MF.20120	915.52531.fits	MOSFIRE	gds1209_H1	object	436	53.12006	-27.75249	9/15/2012	35:31.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.52531.fits	2012b_u048m	18	f
MF.20120915.52688.fits	MF.20120	915.52688.fits	MOSFIRE	gds1209_H1	object	437	53.12021	-27.75359	9/15/2012	38:08.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.52688.fits	2012b_u048m	18	f
MF.20120915.52844.fits	MF.20120	915.52844.fits	MOSFIRE	gds1209_H1	object	438	53.12006	-27.75249	9/15/2012	40:44.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.52844.fits	2012b_u048m	18	f
MF.20120915.53003.fits	MF.20120	915.53003.fits	MOSFIRE	gds1209_H1	object	439	53.12021	-27.75359	9/15/2012	43:23.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.53003.fits	2012b_u048m	18	f
MF.20120915.53159.fits	MF.20120	915.53159.fits	MOSFIRE	gds1209_H1	object	440	53.12006	-27.75249	9/15/2012	46:00.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.53159.fits	2012b_u048m	18	f
MF.20120915.53314.fits	MF.20120	915.53314.fits	MOSFIRE	gds1209_H1	object	441	53.12021	-27.75359	9/15/2012	48:34.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.53314.fits	2012b_u048m	18	f
MF.20120915.53491.fits	MF.20120	915.53491.fits	MOSFIRE	gds1209_H1	object	442	53.12008	-27.75263	9/15/2012	51:32.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.53491.fits	2012b_u048m	18	f
MF.20120915.53646.fits	MF.20120	915.53646.fits	MOSFIRE	gds1209_H1	object	443	53.12019	-27.75345	9/15/2012	54:06.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.53646.fits	2012b_u048m	18	f
MF.20120915.53801.fits	MF.20120	915.53801.fits	MOSFIRE	gds1209_H1	object	444	53.12008	-27.75263	9/15/2012	56:41.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.53801.fits	2012b_u048m	18	f
MF.20120915.53957.fits	MF.20120	915.53957.fits	MOSFIRE	gds1209_H1	object	445	53.12019	-27.75345	9/15/2012	59:17.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.53957.fits	2012b_u048m	18	f
MF.20120915.54110.fits	MF.20120	915.54110.fits	MOSFIRE	gds1209_H1	object	446	53.12008	-27.75263	9/15/2012	01:50.8	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.54110.fits	2012b_u048m	18	f
MF.20120915.54271.fits	MF.20120	915.54271.fits	MOSFIRE	gds1209_H1	object	447	53.12019	-27.75345	9/15/2012	04:31.2	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.54271.fits	2012b_u048m	18	f
MF.20120915.54420.fits	MF.20120	915.54420.fits	MOSFIRE	gds1209_H1	object	448	53.12008	-27.75263	9/15/2012	07:00.3	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.54420.fits	2012b_u048m	18	f
MF.20120915.54573.fits	MF.20120	915.54573.fits	MOSFIRE	gds1209_H1	object	449	53.12019	-27.75345	9/15/2012	09:34.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.54573.fits	2012b_u048m	18	f
MF.20120915.54728.fits	MF.20120	915.54728.fits	MOSFIRE	gds1209_H1	object	450	53.12008	-27.75263	9/15/2012	12:08.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.54728.fits	2012b_u048m	18	f
MF.20120915.54883.fits	MF.20120	915.54883.fits	MOSFIRE	gds1209_H1	object	451	53.12019	-27.75345	9/15/2012	14:43.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.54883.fits	2012b_u048m	18	f
MF.20120915.55035.fits	MF.20120	915.55035.fits	MOSFIRE	gds1209_H1	object	452	53.12008	-27.75263	9/15/2012	17:15.0	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.55035.fits	2012b_u048m	18	f
MF.20120915.55190.fits	MF.20120	915.55190.fits	MOSFIRE	gds1209_H1	object	453	53.12019	-27.75345	9/15/2012	19:50.7	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.55190.fits	2012b_u048m	18	f
MF.20120915.55343.fits	MF.20120	915.55343.fits	MOSFIRE	gds1209_H1	object	454	53.12008	-27.75263	9/15/2012	22:23.4	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.55343.fits	2012b_u048m	18	f
MF.20120915.55498.fits	MF.20120	915.55498.fits	MOSFIRE	gds1209_H1	object	455	53.12019	-27.75345	9/15/2012	24:58.1	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.55498.fits	2012b_u048m	18	f
MF.20120915.55652.fits	MF.20120	915.55652.fits	MOSFIRE	gds1209_H1	object	456	53.12008	-27.75263	9/15/2012	27:32.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.55652.fits	2012b_u048m	18	f
MF.20120915.55806.fits	MF.20120	915.55806.fits	MOSFIRE	gds1209_H1	object	457	53.12019	-27.75345	9/15/2012	30:06.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.55806.fits	2012b_u048m	18	f
MF.20120915.55965.fits	MF.20120	915.55965.fits	MOSFIRE	gds1209_H1	object	458	53.12008	-27.75263	9/15/2012	32:45.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.55965.fits	2012b_u048m	18	f
MF.20120915.56115.fits	MF.20120	915.56115.fits	MOSFIRE	gds1209_H1	object	459	53.12019	-27.75345	9/15/2012	35:15.9	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120915/lev0/MF.20120915.56115.fits	2012b_u048m	18	f
MF.20120916.47922.fits	MF.20120	916.47922.fits	MOSFIRE	03323261-273754	object	309	53.13591	-27.63169	9/16/2012	18:42.1	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.47922.fits	2012b_u048m	18	f
MF.20120916.48181.fits	MF.20120	916.48181.fits	MOSFIRE	03323261-273754	object	312	53.13591	-27.63169	9/16/2012	23:01.5	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48181.fits	2012b_u048m	18	f
MF.20120916.48200.fits	MF.20120	916.48200.fits	MOSFIRE	03323261-273754	object	313	53.13591	-27.63169	9/16/2012	23:20.1	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48200.fits	2012b_u048m	18	f
MF.20120916.48252.fits	MF.20120	916.48252.fits	MOSFIRE	03323261-273754	object	314	53.13591	-27.63169	9/16/2012	24:12.5	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48252.fits	2012b_u048m	18	f
MF.20120916.48272.fits	MF.20120	916.48272.fits	MOSFIRE	03323261-273754	object	315	53.13591	-27.63169	9/16/2012	24:32.6	1.45479	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48272.fits	2012b_u048m	18	f
MF.20120916.48601.fits	MF.20120	916.48601.fits	MOSFIRE	gds1209_H2	object	316	53.13918	-27.72582	9/16/2012	30:01.9	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48601.fits	2012b_u048m	18	f
MF.20120916.48638.fits	MF.20120	916.48638.fits	MOSFIRE	gds1209_H2	object	317	53.13605	-27.72582	9/16/2012	30:38.9	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48638.fits	2012b_u048m	18	f
MF.20120916.48684.fits	MF.20120	916.48684.fits	MOSFIRE	gds1209_H2	object	318	53.13604	-27.7259	9/16/2012	31:24.8	8.72874	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48684.fits	2012b_u048m	18	f
MF.20120916.48938.fits	MF.20120	916.48938.fits	MOSFIRE	gds1209_H2	object	319	53.13644	-27.72613	9/16/2012	35:38.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.48938.fits	2012b_u048m	18	f
MF.20120916.49087.fits	MF.20120	916.49087.fits	MOSFIRE	gds1209_H2	object	320	53.13565	-27.72567	9/16/2012	38:07.5	119.29278	2000	U048M	UCSC	Faber	A MOSFiRE Survey of Emission Lines in z ~ 2 Galaxies	A	MOSFiRE	Survey	of	Emission	Lines	in	z	~	2	Galaxies	/koadata16/MOSFIRE/20120916/lev0/MF.20120916.49087.fits	2012b_u048m	18	f
